,name,from,to,biography,url,bishop_type,orig_url_page
919,"Ratharius
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
920,"Wikpert
","
","
",,"https://de.wikipedia.org/""#cite_note-Erklärung_1-1",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
921,"Sel. Gaubald
",739,761,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
922,"Sigerich
",762,768,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
923,"Simpert
",768,791,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
924,"Adalwin
",791,816,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
925,"Baturich
",817,847,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
926,"Erchanfried
",847,864,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
927,"Embricho
",864,891,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
928,"Aspert von Velden
",891,893,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
929,"Sel. Tuto
",893,930,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
930,"Isangrim
",930,941,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
931,"Sel. Gunther
",942,942,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
932,"Michael
",942,972,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
933,"Hl. Wolfgang
",972,994,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
934,"Gebhard I.
",994,1023,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
935,"Gebhard II.
",1023,1036,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
936,"Gebhard III.
",1036,1060,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
937,"Otto von Riedenburg
",1061,1089,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
938,"Gebhard IV. von Gosham
",1089,1105,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
939,"Hartwig I., von Spanheim
",1105,1126,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
940,"Sel. Konrad I. von Raitenbuch
",1126,1132,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
941,"Heinrich I. von Wolfratshausen
",1132,1155,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
942,"Hartwig II., von Spanheim
",1155,1164,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
943,"Eberhard der Schwabe
",1165,1167,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
944,"Konrad II. von Raitenbuch
",1167,1185,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
945,"Gottfried von Spitzenberg
",1185,1186,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
946,"Konrad III. von Laichling
",1186,1204,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
947,"Konrad IV. von Frontenhausen
",1204,1226,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
948,"Gottfrid
",1227,1227,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
949,"Siegfried
",1227,1246,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
950,"Albert I. von Pietengau
",1247,1259,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
951,"Hl. Albert II. der Große
",1260,1262,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
952,"Leo Thundorfer
",1262,1277,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
953,"Heinrich II. von Rotteneck
",1277,1296,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
954,"Konrad V. von Luppurg
",1296,1313,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
955,"Nikolaus von Ybbs
",1313,1340,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
956,"Hiltpolt von Haimberg
",1340,1340,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
957,"Heinrich (III.) von Stein
",1340,1345,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
958,"Friedrich I. Burggraf von Zollern-Nürnberg
",1340,1365,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
959,"Sedisvakanz
",1365,1368,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
960,"Konrad VI. von Haimberg
",1368,1381,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
961,"Theoderich von Abensberg
",1381,1383,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
962,"Johann I. von Moosburg
",1384,1409,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
963,"Albert III. von Stauffenberg
",1409,1421,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
964,"Johann II. von Streitberg
",1421,1428,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
965,"Erhard Sattelboger
",1428,1428,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
966,"Konrad VII. von Soest
",1428,1437,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
967,"Friedrich II. von Parsberg
",1437,1450,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
968,"Friedrich III. von Plankenfels
",1450,1457,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
969,"Ruprecht I. von Pfalz-Mosbach
",1457,1465,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
970,"Heinrich IV. von Absberg
",1465,1492,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
971,"Ruprecht II. von Pfalz-Simmern
",1492,1507,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
972,"Johann III. von der Pfalz
",1507,1538,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
973,"Pankraz von Sinzenhofen
",1538,1548,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
974,"Georg Marschalk von Pappenheim
",1548,1563,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
975,"Veit von Fraunberg
",1563,1567,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
976,"David Kölderer von Burgstall
",1567,1579,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
977,"Philipp Wilhelm Herzog von Bayern
",1579,1598,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
978,"Sigmund Friedrich von Fugger
",1598,1600,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
979,"Wolfgang II. von Hausen
",1600,1613,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
980,"Albert IV. von Toerring
",1613,1649,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
981,"Franz Wilhelm Graf von Wartenberg
",1649,1661,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
982,"Johann Georg Graf von Herberstein
",1662,1663,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
983,"Adam Lorenz Graf von Törring
",1663,1666,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
984,"Guidobald Graf von Thun
",1666,1668,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
985,"Albrecht Sigismund Herzog von Bayern
",1668,1685,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
986,"Joseph Clemens Herzog von Bayern
",1685,1716,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
987,"Clemens August Herzog von Bayern
",1716,1719,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
988,"Johann Theodor Herzog von Bayern
",1719,1763,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
989,"Clemens Wenzeslaus Herzog von Sachsen
",1763,1769,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
990,"Anton Ignaz Graf von Fugger
",1769,1787,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
991,"Max Prokop Graf von Törring
",1787,1789,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
992,"Joseph Konrad Freiherr von Schroffenberg
",1790,1803,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
993,"Karl Theodor Freiherr von Dalberg
",1802,1817,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
994,"Sedisvakanz
",1817,1821,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
995,"Johann Nepomuk von Wolf
",1821,1829,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
996,"Johann Michael von Sailer
",1829,1832,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
997,"Georg Michael Wittmann
",1832,1833,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
998,"Franz Xaver von Schwäbl
",1833,1841,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
999,"Valentin von Riedel
",1842,1857,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1000,"Ignatius von Senestrey
",1858,1906,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1001,"Antonius von Henle
",1906,1927,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1002,"Michael Buchberger
",1928,1961,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1003,"Rudolf I. Graber
",1962,1982,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1004,"Manfred Müller
",1982,2002,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1005,"Gerhard Ludwig Müller
",2002,2012,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1006,"Rudolf II. Voderholzer
",2013,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
1007,"Johann Baptist von Keller
",1828,1845,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1008,"Josef von Lipp
",1847,1869,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1009,"Karl Joseph von Hefele
",1869,1893,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1010,"Wilhelm von Reiser
",1893,1898,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1011,"Franz Xaver von Linsenmann
",1898,1898,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1012,"Paul Wilhelm von Keppler
",1898,1926,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1013,"Joannes Baptista Sproll
",1927,1949,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1014,"Carl Joseph Leiprecht
",1949,1974,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1015,"Georg Moser
",1975,1988,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1016,"Walter Kasper
",1989,1999,,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1017,"Gebhard Fürst
",2000,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Rottenburg-Stuttgart
1018,"Jesse
",um 346," 
",,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1019,"Hilderich
",um 614," 
",,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1020,"Athanasius
","?
",650,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1021,"Principius
",650,659,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1022,"Dragobodo
",660,700,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1023,"Atto
",701,709,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1024,"Sigwin
",709,725,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1025,"Luido
",725,743,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1026,"David
",743,759,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1027,"Basinus
",762,770,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1028,"Fraido
",782,804,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1029,"Benedikt
",814,829,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1030,"Hertin
",830,845,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1031,"Gebhard I.
",845,880,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1032,"Gotedank
",881,895,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1033,"Einhard I.
",895,913,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1034,"Bernhard
",914,922,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1035,"Amalrich
",923,943,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1036,"Reginbald I.
",944,950,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1037,"Gottfried I.
",950,960,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1038,"Ottgar
",962,970,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1039,"Balderich
",970,986,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1040,"Rupert
",986,1004,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1041,"Walter
",1006,1031,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1042,"Siegfried I.
",1031,1031,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1043,"Reginger
",1032,1033,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1044,"Reginbald II.
",1033,1039,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1045,"Sigibodo I.
",1039,1051,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1046,"Arnold I.
",1051,1056,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1047,"Konrad I.
",1056,1060,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1048,"Einhard II.
",1060,1067,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1049,"Heinrich I. von Scharfenberg
",1067,1072,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1050,"Rüdiger gen. Huzmann
",1074,1090,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1051,"Johannes I.
",1090,1104,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1052,"Gebhard II. von Urach
",1104,1107,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1053,"Bruno von Saarbrücken
",1107,1123,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1054,"Arnold II. von Leiningen
",1124,1126,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1055,"Siegfried II. von Wolfsölden
",1127,1146,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1056,"Günther von Henneberg
",1146,1161,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1057,"Ulrich I. von Dürrmenz
",1163,1163,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1058,"Gottfried II.
",1164,1167,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1059,"Rabodo von Lobdaburg
",1173,1176,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1060,"Konrad II.
",1176,1178,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1061,"Ulrich II. von Rechberg
",1178,1187,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1062,"Otto II. von Henneberg
",1190,1200,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1063,"Konrad III. von Scharfenberg
",1200,1224,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1064,"Beringer von Entringen
",1224,1232,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1065,"Konrad IV. von Tann
",1233,1236,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1066,"Konrad V. von Eberstein
",1237,1245,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1067,"Heinrich II.
",1245,1272,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1068,"Friedrich von Bolanden
",1272,1302,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1069,"Sigibodo II. von Lichtenberg
",1302,1314,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1070,"Emich
",1314,1328,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1071,"Berthold von Buchegg
",1328,1328,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1072,"Walram von Veldenz
",1329,1336,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1073,"Balduin von Luxemburg
",1332,1336,,"https://de.wikipedia.org/""#cite_note-1",0,Liste_der_Bisch%C3%B6fe_von_Speyer
1074,"Gerhard von Ehrenberg
",1336,1363,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1075,"Lamprecht von Brunn
",1364,1371,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1076,"Adolf I. von Nassau
",1371,1381,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1077,"Nikolaus I. von Wiesbaden
",1381,1396,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1078,"Raban von Helmstatt
",1396,1430,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1079,"Adolf von Eppstein
",1430,1433,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1080,"Reinhard von Helmstatt
",1438,1456,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1081,"Siegfried III. von Venningen
",1456,1459,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1082,"Johannes II. Nix von Hoheneck
",1459,1464,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1083,"Matthias von Rammung
",1464,1478,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1084,"Ludwig von Helmstatt
",1478,1504,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1085,"Philipp I.
",1504,1513,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1086,"Georg von der Pfalz
",1513,1529,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1087,"Philipp II.
",1529,1552,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1088,"Rudolf von und zu Frankenstein
",1552,1560,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1089,"Marquard von Hattstein
",1560,1581,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1090,"Eberhard von Dienheim
",1581,1610,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1091,"Philipp Christoph von Sötern
",1610,1652,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1092,"Lothar Friedrich von Metternich-Burscheid
",1652,1675,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1093,"Johann VIII. Hugo von Orsbeck
",1675,1711,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1094,"Heinrich Hartard von Rollingen
",1711,1719,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1095,"Damian Hugo Philipp von Schönborn-Buchheim
",1719,1743,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1096,"Franz Christoph von Hutten zum Stolzenberg
",1743,1770,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1097,"Damian August Philipp Karl Graf von Limburg-Vehlen-Stirum
",1770,1797,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1098,"Philipp Franz Wilderich Nepomuk von Walderdorf
",1797,1810,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1099,"Sedisvakanz
",1810,1818,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1100,"Matthäus Georg von Chandelle
",1818,1826,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1101,"Johann Martin Manl
",1827,1835,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1102,"Peter von Richarz
",1835,1836,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1103,"Johannes von Geissel
",1837,1841,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1104,"Nikolaus von Weis
",1842,1869,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1105,"Konrad Reither
",1870,1871,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1106,"Daniel Bonifaz von Haneberg
",1872,1876,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1107,"Joseph Georg von Ehrler
",1878,1905,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1108,"Konrad von Busch
",1905,1910,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1109,"Michael von Faulhaber
",1911,1917,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1110,"Ludwig Sebastian
",1917,1943,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1111,"Joseph Wendel
",1943,1952,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1112,"Isidor Markus Emanuel
",1953,1968,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1113,"Friedrich Wetter
",1968,1982,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1114,"Anton Schlembach
",1983,2007,,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
1115,"Karl-Heinz Wiesemann
",2008,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Speyer
